,Name of the dataset,similar
18,"Data for Boqueron Beach, PR immunoprevalence study","Data for Boqueron Beach, Puerto Rico immunoconversion study
Yaquina Bay Clam Habitat Suitability Index (HSI) Model Output
Augustine, S. (2018). Data for Boqueron Beach, PR immunoprevalence study [Data set]. U.S. EPA Office of Research and Development (ORD). https://doi.org/10.23719/1390125
Tillamook Bay Clam Habitat Suitability Index (HSI) Model Output
Augustine, S. (2019). Data for Boqueron Beach, Puerto Rico immunoconversion study [Data set]. U.S. EPA Office of Research and Development (ORD). https://doi.org/10.23719/1503882"
19,"Size-Selective Sampling Performance of Six Low-Volume ""Total"" Suspended Particulate (TSP) Inlets","Results from Non-Targeted Analysis of 6:2 FTS degradation samples
Size-selective performance evaluation of candidate aerosol inlets using polydisperse aerosols
Dataset for Coarse Particulate Organic Matter Connectivity
Ozone Data / Dry Weight Data
Model evaluation of dry deposition of oxygenated volatile organic compounds"
20,Changes in Landscape Greenness and Climatic Factors over 25 Years (1989-2013) in the USA,"A Reduced Form Model for Ozone Based on Two Decades of CMAQ Simulations for the Continental United States
Data used in the analysis presented in the manuscript ""Dynamic Evaluation of Two Decades of WRF-CMAQ Ozone Simulations over the Contiguous United States""
Data for Grassland-to-cropland conversion increased soil, nutrient, and carbon losses in the US Midwest between 2008 and 2016
Three-dimensional WRF and CMAQ 2-km simulation output for California for January/February 2013
Evaluation of 15 years of modeled NOX across the contiguous United States"
21,The First Acid Ionization Constant of Cyanuric Acid from 5 to 35 degC,"A Drinking Water Relevant Water Chemistry Model for the Free Chlorine and Cyanuric Acid System from 5 to 35 degC
Concentrations of individual fine particulate matter components in the United States around July 4th
Revisiting Five Years of CASMI Contests with EPA Identification Tool
Gridded Hourly PM2.5 Data for BASE case contributed by USEPA
Gridded Hourly PM2.5 Data for GLO case contributed by USEPA"
22,"Data for Boqueron Beach, Puerto Rico immunoconversion study","Data for Boqueron Beach, PR immunoprevalence study
Metadata for Coral Reef Resilience Assessment for Puerto Rico
Augustine, S. (2019). Data for Boqueron Beach, Puerto Rico immunoconversion study [Data set]. U.S. EPA Office of Research and Development (ORD). https://doi.org/10.23719/1503882
Excel file of salivary antibody analysis for Boqueron Beach study, Puerto Rico for six waterborne pathogens.
Puerto Rico 2018 Tapwater Pilot Study Endocrine Bioassay Screening"
23,"Data for Boqueron Beach, PR immunoprevalence study","Data for Boqueron Beach, Puerto Rico immunoconversion study
Yaquina Bay Clam Habitat Suitability Index (HSI) Model Output
Augustine, S. (2018). Data for Boqueron Beach, PR immunoprevalence study [Data set]. U.S. EPA Office of Research and Development (ORD). https://doi.org/10.23719/1390125
Tillamook Bay Clam Habitat Suitability Index (HSI) Model Output
Augustine, S. (2019). Data for Boqueron Beach, Puerto Rico immunoconversion study [Data set]. U.S. EPA Office of Research and Development (ORD). https://doi.org/10.23719/1503882"
24,Data for Capillary-based immunoassay optimization of p53 and a-tubulin in BEAS-2B cells,"Dataset for ORD-029419: Identification of p53 Activators in a Human Microarray Compendium
SHP-2 Mediates Cryptosporidium parvum Infectivity in Human Intestinal Epithelial Cells
Datasets used in ORD-023408: A Gene Expression Biomarker Identifies Chemicals and Other Factors That Modulate Sterol Regulatory Element Binding Protein (SREBP) Highlighting Differences in Targeted Regulation of Cholesterogenic and Lipogenic Genes
Validation of an automated counting procedure for phthalate-induced testicular multinucleated germ cells
Measuring microRNAs in LCM-isolated nephron segments to determine region-specific expression"
25,"Impacts of fire smoke plumes on regional air quality, 2006-2013 data","Data for ""The impact of U.S. wildland fires on ozone and particulate matter: a comparison of measurements and CMAQ model predictions from 2008-2012""
Contribution of regional-scale fire events to ozone and PM2.5 air quality estimated by photochemical modeling approaches
Influence of uncertainties in burned area estimates on modeled wildland fire PM2.5 and ozone pollution in the contiguous U.S.
The potential effects of climate change on air quality across the conterminous U.S. at 2030 under three Representative Concentration Pathways
Evaluation of near surface ozone and particulate matter in air quality simulations driven by dynamically downscaled historical meteorological fields"
26,"Non-animal assessment of skin sensitization hazard: Is an integrated testing strategy needed, and if so what should be integrated?","Selecting a Minimal set of Androgen Receptor Assays for Screening Chemicals
KPF_Examining the Utility of In Vitro Bioactivity as a Protective Point of Departure: A Case Study_APCRA
Tools to Minimize Inter-Laboratory Variability in Vitellogenin Gene Expression Monitoring Programs
Dataset for non-targeted urinary biomarkers
Is Skin penetration a determining factor in skin sensitisation potential and potency? Refuting the notion of a LogKow threshold for Skin Sensitisation"
27,A Drinking Water Relevant Water Chemistry Model for the Free Chlorine and Cyanuric Acid System from 5 to 35 degC,"Evaluation of Monochloramine and Free Chlorine Penetration in a Drinking Water Storage Tank Sediment Using Microelectrodes
The First Acid Ionization Constant of Cyanuric Acid from 5 to 35 degC
Microcystin Congener octanol-water phase concentration measurements for pH dependent partitioning
Development and Multi-laboratory Verification of U.S. EPA Method 543 for the Analysis of Drinking Water Contaminants by On-Line Solid Phase Extraction-LC/MS/MS
Draft genome sequence of two Shingopyxis sp. strains H107 and H115 isolated from a chloraminated drinking water distriburion system simulator"
28,"EPA True NO2 ground site measurements - multiple sites, TCEQ ground site measurements of meteorological and air pollution parameters - multiple sites ,GeoTASO NO2 Vertical Column","EPA Contribution to Manuscript ""Evaluation and Error Apportionment of an Ensemble of Atmospheric Chemistry Transport Modelling Systems: Multi-variable Temporal and Spatial Breakdown""
Evaluation and Comparison of Methods for Measuring Ozone and NO2 Concentrations in Ambient Air during DISCOVER-AQ
Data for EPA's Air QUAlity TimE Series Project (EQUATES) Version 1
GADEP Continuous PM2.5 mass concentration data, VIIRS Day Night Band SDR (SVDNB), MODIS Terra Level 2 water vapor profiles (infrared algorithm for atmospheric profiles for both day and night, NWS surface meteorological data
Figure data for article ""Acidity and the multiphase chemistry of atmospheric aqueous particles and clouds"""
29,Datasets for Figures and Tables in Early MicroRNA Indicators of PPARa Pathway Activation in the Liver,"Comparing the performance and coverage of selected in silico (liver) metabolism tools relative to reported studies in the literature to inform analogue selection in read-across: A case study
Data for Capillary-based immunoassay optimization of p53 and a-tubulin in BEAS-2B cells
Dataset for Figure 1 - Leveling trend of published microRNA biomarker studies in common biofluids.
Dataset for ORD-033372: Biological Thresholds Derived from Common Measures in Rat Studies are Predictive of Liver Tumorigenic Chemicals
Datasets used in ORD-023413: Frequent Modulation of the Sterol Regulatory Element Binding Protein (SREBP) by Chemical Exposure in the Livers of Rats"
30,"Data contributed by EPA/ORD/CEMM/AESMD researchers to the manuscript ""Assessing the manageable portion of the ozone problem in the contiguous United States""","Data contributed by EPA researchers to the manuscript ""Estimating US background ozone levels using data fusion""
Data contributed by EPA/ORD/NERL/CED researchers to the manuscript ""Seasonal ozone vertical profiles over North America using the AQMEII group of air quality models: model inter-comparison and stratospheric intrusions""
Data contributed by EPA/ORD/NERL/CED researchers to the manuscript ""A New Method for Assessing the Efficacy of Emission Control Strategies to Comply with the Ambient Ozone Standard""
Figures for EPA White Paper EPA-454/R-21-008: Overview of Progress and Findings from the Cross-EPA Coordination Effort for Understanding and Evaluating NOx Emissions Discrepancies
Data contributed by EPA/ORD/NERL/CED researchers to the manuscript ""Influence of anthropogenic emissions and boundary conditions on multi-model simulations of major air pollutants over Europe and North America in the framework of AQMEII3"""
31,Exacerbation of ozone-induced pulmonary and systemic effects by 2-adrenergic and/or glucocorticoid agonist/s,"Adrenergic and glucocorticoid receptor antagonists reduce ozone-induced lung injury and inflammation
Adrenal-derived stress hormones modulate ozone-induced lung injury and inflammation
The Dynamicity of Acute Ozone-Induced Systemic Leukocyte Trafficking and Adrenal-Derived Stress Hormones
Independent roles of beta-adrenergic and glucocorticoid receptors in systemic and pulmonary effects of ozone
Ozone- Induced Acute Phase Response in Lung Versus Liver: The Role of Adrenal-Derived Stress Hormones"
32,Particle and organic vapor emissions from children's 3-D pen and 3-D printer toys,"3D Printer Emissions Base Data for 3D Printer Particle Emissions: Translation to Internal Dose in Adults and Children 060619-061019
Data for Particle and Volatile Organic Compound Emissions from a 3D Printer Filament Extruder
Influence of polymer additives on gas-phase emissions from 3D printer filaments
VOC Emissions and Formation Mechanisms from Carbon Nanotube Composites During 3D Printing
Deiodinase 1 Screening of ToxCast Phase 1 Chemical Library"
33,"Solvent Suitability for HFPO-DA (""GenX"" Parent Acid) in Toxicological Studies Data set","(Archives of Toxicology) Recommended approaches in the application of toxicogenomics to derive points of departure for chemical risk assessment
Predictive Structure-Based Toxicology Approaches To Assess the Androgenic Potential of Chemicals
Inhibitory effect of cyanide on wastewater nitrification determined using SOUR and RNA-based gene-specific assays
A state-of-the-science review of polychlorinated biphenyl exposures at background levels: relative contributions of exposure routes
Comparative study on the performance of Anaerobic and Aerobic Biotrickling Filter for the Removal of Chloroform"
34,Positive correlation between wood d15N and stream nitrate in two temperate deciduous forests,"Improved Wetland Soil Organic Carbon Stocks of the Conterminous U.S. Through Data Harmonization
Additional benefits of federal air quality rules: model estimates of controllable biogenic secondary organic aerosol
A spatially explicit, empirical estimate of biological nitrogen fixation in forests of the United States
Sustainable pathway to furanics from biomass via heterogeneous organo-catalysis
Climate differentiates forest structure across a residential macrosystem"
35,The Impact of School Location and Commuting Choice on Children's Air Pollution Exposures,"Impact of Scaling Factor Variability on Risk Relevant Outcomes in Children
Relationship Between Total and Biaccessible Lead on Children's Blood Lead Levles in Urban Residential Philadelphia Soils.
A state-of-the-science review of chemical and non-chemical stressors found in the built and natural environments and how they may impact American Indian/Alaska Native children's health and well-being: Dataset
3D Printer Emissions Base Data for 3D Printer Particle Emissions: Translation to Internal Dose in Adults and Children 060619-061019
Dataset for Probabilistic estimation of residential air exchange rates for population-based exposure modeling"
36,Effect of Polyoxymethylene (POM-H Delrin) offgassing within Pandora head sensor on direct sun and multi-axis formaldehyde column measurements in 2016-2019,"Files for 2019 manuscript ""Multipollutant modeling of ozone, reactive nitrogen and HAPs across the continental US with CMAQ-CB6"" published in Atmospheric Environment, Vol. 201, Pages 62-72
Dataset of Chemosphere Publication in 2015, Chamber study of PCB emissions from caulking materials and light ballasts
Augustine, S. (2019). Data for Boqueron Beach, Puerto Rico immunoconversion study [Data set]. U.S. EPA Office of Research and Development (ORD). https://doi.org/10.23719/1503882
Temperature, ozone, and PM2.5 data for ""Associations Between Simulated Future Changes in Climate, Air Quality, and Human Health"" by Fann et al., 2021.
Response of Chlorophyll a to Total Nitrogen and Total Phosphorus - RepOrting standards for Systematic Evidence Syntheses in environmental research (ROSES) for Systematic Review Reports 12 March 2021"
37,"Evaluation of the immunomodulatory effects of 2,3,3,3-tetrafluoro-2-(heptafluoropropoxy)-propanoate (""GenX"") in C57BL/6 mice","Suppression of antigen-specific antibody responses in mice exposed to perfluorooctanoic acid: Role of PPARa and T- and B-cell targeting
Analysis of transcriptomic data from duodena of mice exposed to hexavalent chromium in drinking water: Supplemental data supporting a research report.
Comparative toxicity of microcystin congeners in mice exposed by the oral route
Datasets in Gene Expression Omnibus used in the study ORD-020969: Genomic effects of androstenedione and sex-specific liver cancer susceptibility in mice
In vitro dermal absorption of decabromodiphenyl ethane in rat and human skin"
38,An Integrated Approach for Identifying Priority Contaminant in the Great Lakes Basin -Investigations in the Lower Green Bay/Fox River and Milwaukee Estuary Areas of Concern,"Linking Field-based Metabolomics and Chemical Analyses to Prioritize Contaminants of Emerging Concern in the Great Lakes Basin
A case study on the use of exposure-activity ratios (EARs) to prioritize sites, chemicals, and bioactivities of concern in Great Lakes waters
Data used for Appendix B of A natural capital perspective on waterfront revitalization in Great Lakes Areas Concern: Goals, beneficiaries, and indicators
Identifying chemicals and mixtures of potential biological concern detected in passive samplers from Great Lakes tributaries using high-throughput data and biological pathways
Prior knowledge-based approach for associating contaminants with biological effects: a case study in the St. Croix river basin, MN, WI, USA."
39,Ozonolysis of a/b-farnesene mixture: analysis of gas-phase and particulate reaction products,"Gas-Phase Detection of Fluorotelomer Alcohols and Other Oxygenated PFAS by Chemical Ionization Mass Spectrometry _V1
Nitrous Oxide Formation and Dissolved Oxygen Consumption from Dichloramine Hydrolysis: Evidence of Nitrosation Stemming from Nitroxyl in Chloramination
Mutagenic atmospheres resulting from the photooxidation of aromatic hydrocarbon and NOx mixtures
Photooxidation of farnesene mixtures in the presence of NOx: Analysis of reaction products and their implication to ambient PM2.5
Oxidative C-H activation of amines using protuberant lychee-like goethite"
40,"Conolly, R.B., Ankley, G.T., Cheng, WY., Mayo, M.L., Miller, D.H., Perkins, E.J., Villeneuve, D.L., and Watanable, K.H. (2017). Quantitative adverse outcome pathways and their application ot predictive toxicology. Environ. Sci. Technol. 51, 4661-4672","Read_Across_Prediction_of_Estrogenicity_for_Hindered_Phenols_2017_Data
Predicting_Systemic_Toxicity_Effects_ArchTox_2017_Data
Cormier, S.M., 2017. Dataset for: A Field-based Model of the Relationship Between Extirpation of Salt-intolerant Benthic Invertebrates and Background Conductivity. USEPA Environmental Dataset Gateway. https://doi.org/10.23719/1371707
Tables and figures from Gavett 2016 paper in Particle and Fibre Toxicology
Augustine, S. (2018). Data for Boqueron Beach, PR immunoprevalence study [Data set]. U.S. EPA Office of Research and Development (ORD). https://doi.org/10.23719/1390125"
41,"Data sets used in the analysis presented in the manuscript ""Regional and Hemispheric Influences on Temporal Variability in Baseline Carbon Monoxide and Ozone over the Northeast US""","Data contributed by EPA/ORD/NERL/CED researchers to the manuscript ""Seasonal ozone vertical profiles over North America using the AQMEII group of air quality models: model inter-comparison and stratospheric intrusions""
Data contributed by EPA/ORD/NERL/CED researchers to the manuscript ""Influence of anthropogenic emissions and boundary conditions on multi-model simulations of major air pollutants over Europe and North America in the framework of AQMEII3""
Datasets for manuscript ""How are Divergent Global Emission Trends Influencing Long-range Transported Ozone to North America""
Data for Figures and Tables in ""Impacts of Different Characterizations of Large-Scale Background on Simulated Regional-Scale Ozone Over the Continental U.S.""
Dataset from ""Regional Ozone-Temperature Relationships Across the U.S. Under Multiple Climate and Emissions Scenarios"", by Nolte et al."
42,"Dataset of Atmospheric Environment Publication in 2016, Characterization of organophosphorus flame retardants' sorption on building materials and consumer products","Dataset of Chemosphere Publication in 2015, Chamber study of PCB emissions from caulking materials and light ballasts
Dataset of Indoor and Built Environment Publication in 2016, Laboratory evaluation of polychlorinated biphenyls encapsulation methods
Dataset of Atmospheric Environment Publication in 2016, Source emission and model evaluation of formaldehyde from composite and solid wood furniture in a full-scale chamber
Dataset of Building and Environment Publication in 2016, A reference method for measuring emissions of SVOCs in small chambers
Dataset of Chemosphere Publication in 2016, Laboratory study of PCB transport from primary sources to settled dust"
43,"""The influence of control group reproduction on the statistical power of the Environmental Protection Agency's Medaka Extended One Generation Reproduction Test (MEOGRT) data for simulations"" Dataset","Data contributed by EPA/ORD/NERL/CED researchers to the manuscript ""Attributing Differences in the Fate of Lateral Boundary Ozone in AQMEII3 Models to Physical Process Representations""
Data contributed by EPA researchers to the manuscript ""Estimating US background ozone levels using data fusion""
OPERA models for predicting physicochemical properties and environmental fate endpoints
Data contributed by EPA/ORD/NERL/CED researchers to the manuscript ""A New Method for Assessing the Efficacy of Emission Control Strategies to Comply with the Ambient Ozone Standard""
Data for Summary of the Development the US Environmental Protection Agency's Medaka Extended One Generation Reproduction Test (MEOGRT) Using Data from Nine Multigenerational Medaka Tests"
44,Changes in Landscape Greenness and Climatic Factors over 25 Years (1989-2013) in the USA,"A Reduced Form Model for Ozone Based on Two Decades of CMAQ Simulations for the Continental United States
Data used in the analysis presented in the manuscript ""Dynamic Evaluation of Two Decades of WRF-CMAQ Ozone Simulations over the Contiguous United States""
Data for Grassland-to-cropland conversion increased soil, nutrient, and carbon losses in the US Midwest between 2008 and 2016
Three-dimensional WRF and CMAQ 2-km simulation output for California for January/February 2013
Evaluation of 15 years of modeled NOX across the contiguous United States"
45,Detection and Quantification of Silver Nanoparticles at Environmentally Relevant Concentrations Using Asymmetric Flow Field-Flow Fractionation Online with Single Particle Inductively Coupled Plasma Mass Spectrometry,"Integrated dataset of impact of dissolved organic matter on particle behavior and phototoxicity of titanium dioxide nanoparticles
Incidental Formation and transformation of silver nanoparticles during interaction between surfactant-based surface cleaners and silver nano-enabled products
Dissolution of Silver Nanoparticles in Consumer Products: Effects of Particle Size and Capping Agent
Transformation of Silver Nanoparticle Consumer Products during Simulated Usage and Disposal
Complex conductivity results to silver nanoparticles in partically saturated laboratory columns"
46,"Establishing the ""Biological Relevance"" of Dipentyl Phthalate Reductions in Fetal Rat Testosterone Production and Plasma and Testis Testosterone Levels","The Application of a Highly Purified Rat Leydig Cell Assay as a Complement to the H295R Steroidogenesis Assay to Evaluate Toxicant Induced Alterations in Testosterone Production
The Application of a Highly Purified Rat Leydig Cell Assay as a Complement to the H295R Steroidogenesis Assay for the Evaluation of Toxicant Induced Alterations in Testosterone Production
biological relevance of reductions of testosterone production on the adverse effects of in utero phthalate combinations
(Crit. Rev. Tox.) Comparison of rat and rabbit embryo-fetal developmental toxicity data for 379 pharmaceuticals: on the nature and severity of developmental effects
(Crit. Rev. Tox.) Comparing rat and rabbit embryo-fetal developmental toxicity studies for 379 pharmaceuticals: On systemic dose and developmental effects"
47,Magnetic Fe@g-C3N4: A Photoactive Catalyst for the Hydrogenation of Alkenes and Alkynes,"Photocatalytic C-H Activation of Hydrocarbons over VO@g-C3N4
Photocatalytic C-H activation of Hydrocarbons over VO@g-C3N4
Photocatalytic oxidation of aromatic amines using MnO2@g-C3N4
Magnetic graphitic carbon nitride: its applicationin the C-& H-activation of amines.
Oxidative esterification via photocatalytic C-H activation"
48,Photocatalytic C-H Activation of Hydrocarbons over VO@g-C3N4,"Photocatalytic C-H activation of Hydrocarbons over VO@g-C3N4
Photocatalytic C-H Activation and Oxidative Esterification Using Pd@g-C3N4
Magnetic Fe@g-C3N4: A Photoactive Catalyst for the Hydrogenation of Alkenes and Alkynes
Oxidative esterification via photocatalytic C-H activation
Hydroxylation of Benzene via C-H Activation Using Bimetallic CuAg@g-C3N4"
49,Selective Oxidation of Alcohols Using Photoactive VO@g-C3N4,"Photocatalytic C-H Activation of Hydrocarbons over VO@g-C3N4
Photocatalytic C-H activation of Hydrocarbons over VO@g-C3N4
Photocatalytic C-H Activation and Oxidative Esterification Using Pd@g-C3N4
Photocatalytic oxidation of aromatic amines using MnO2@g-C3N4
Aerobic oxidation of alcohols in visible light on Pd-grafted Ti cluster"
50,"Evaluation of the immunomodulatory effects of 2,3,3,3-tetrafluoro-2-(heptafluoropropoxy)-propanoate (""GenX"") in C57BL/6 mice","Suppression of antigen-specific antibody responses in mice exposed to perfluorooctanoic acid: Role of PPARa and T- and B-cell targeting
Analysis of transcriptomic data from duodena of mice exposed to hexavalent chromium in drinking water: Supplemental data supporting a research report.
Comparative toxicity of microcystin congeners in mice exposed by the oral route
Datasets in Gene Expression Omnibus used in the study ORD-020969: Genomic effects of androstenedione and sex-specific liver cancer susceptibility in mice
In vitro dermal absorption of decabromodiphenyl ethane in rat and human skin"
51,An Integrated Approach for Identifying Priority Contaminant in the Great Lakes Basin -Investigations in the Lower Green Bay/Fox River and Milwaukee Estuary Areas of Concern,"Linking Field-based Metabolomics and Chemical Analyses to Prioritize Contaminants of Emerging Concern in the Great Lakes Basin
A case study on the use of exposure-activity ratios (EARs) to prioritize sites, chemicals, and bioactivities of concern in Great Lakes waters
Data used for Appendix B of A natural capital perspective on waterfront revitalization in Great Lakes Areas Concern: Goals, beneficiaries, and indicators
Identifying chemicals and mixtures of potential biological concern detected in passive samplers from Great Lakes tributaries using high-throughput data and biological pathways
Prior knowledge-based approach for associating contaminants with biological effects: a case study in the St. Croix river basin, MN, WI, USA."
52,Ozonolysis of a/b-farnesene mixture: analysis of gas-phase and particulate reaction products,"Gas-Phase Detection of Fluorotelomer Alcohols and Other Oxygenated PFAS by Chemical Ionization Mass Spectrometry _V1
Nitrous Oxide Formation and Dissolved Oxygen Consumption from Dichloramine Hydrolysis: Evidence of Nitrosation Stemming from Nitroxyl in Chloramination
Mutagenic atmospheres resulting from the photooxidation of aromatic hydrocarbon and NOx mixtures
Photooxidation of farnesene mixtures in the presence of NOx: Analysis of reaction products and their implication to ambient PM2.5
Oxidative C-H activation of amines using protuberant lychee-like goethite"
